hashedIpAddress,timestamp,durationInSec,path,rating
6a3701d319fc3754,1297740409,166,14th_century;15th_century;16th_century;Pacific_Ocean;Atlantic_Ocean;Accra;Africa;Atlantic_slave_trade;African_slave_trade,
415612e93584d30e,1349298640,138,14th_century;Niger;Nigeria;British_Empire;Slavery;Africa;Atlantic_slave_trade;African_slave_trade,
015245d773376aab,1366730828,175,14th_century;Italy;Roman_Catholic_Church;HIV;Ronald_Reagan;President_of_the_United_States;John_F._Kennedy,3.0
08888b1b428dd90e,1232241601,167,14th_century;15th_century;Plato;Nature;Ultraviolet;Color;Rainbow,
1082b6b8501a04b1,1248791776,218,14th_century;Christianity;Bible;God;Nature;Earth%27s_atmosphere;Ultraviolet;Optical_fiber;Light;Rainbow,3.0
134f295f1ad990fa,1342600174,179,14th_century;English_peasants%27_revolt_of_1381;Archbishop_of_Canterbury;19th_century;The_Origin_of_Species;Biology;Science;Physics;Speed_of_light;Rainbow,3.0
5339656423a6ba18,1343940404,169,14th_century;India;Rice;Rain;Acid_rain;Cloud;Color;Rainbow,
28bd91e879d8ea9d,1344855825,345,14th_century;France;World_War_II;Nuclear_weapon;Neutron;Physics;Speed_of_light;Rainbow,3.0
26745c43107881ba,1344908403,265,14th_century;Christianity;Religion;Astrology;Isaac_Newton;Color;Rainbow,4.0
4588a6d9518fbf5d,1346793834,328,14th_century;Singapore;Fishing;Ice;Climate;Weather;Sunlight;Ultraviolet;Color;Rainbow,
067ebbe12b292e09,1347194594,153,14th_century;Renaissance;Science;Physics;Isaac_Newton;Color;Rainbow,1.0
74b9353957396ed7,1352394950,383,14th_century;Time;Egypt;Ancient_Egypt;Glass;Chromatic_aberration;Light;Rainbow,3.0
2b79b5885015be84,1263316416,151,2004_Atlantic_hurricane_season;Pacific_Ocean;Water;Oxygen;Chemical_element;Periodic_table;Chromium,
0d371a4804e5c17d,1255949841,68,2004_Atlantic_hurricane_season;Hurricane_Ivan;Tropical_cyclone;Gravitation;Albert_Einstein;Physics;Atom,1.0
3e28f4fc15f8c717,1249243157,349,2004_Atlantic_hurricane_season;U.S._state;United_States;Medicine;Science;Chemistry;Iron;Chemical_element;Carbon;Buckminster_Fuller,3.0
536c48804dc20fa0,1232910851,108,2004_Atlantic_hurricane_season;The_Bahamas;United_States;George_Washington;American_Revolutionary_War;British_Empire;James_I_of_England;James_II_of_England,3.0
